code,name,province,zone,division
18086,18086 - MUDALAIPPALI M.V.,North Western,Puttalam,Kalpitiya
18087,18087 - MUSALPITTIYA M K.V.,North Western,Puttalam,Kalpitiya
18088,18088 - PALLIVASALTHURAI M M.V.,North Western,Puttalam,Kalpitiya
18089,18089 - KURINCHIPITI M M.V.,North Western,Puttalam,Kalpitiya
18090,18090 - KANDALKULI M.V.,North Western,Puttalam,Kalpitiya
18091,18091 - PUTTALAM AL AQSA NATIOAL SCHOOL,North Western,Puttalam,Kalpitiya
18092,18092 - KALPITTY ROMAN CATHLIC TAMIL VIDYALAYA,North Western,Puttalam,Kalpitiya
18093,18093 - THILLAIYOOR MUSLIM PRAIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18094,18094 - MUHATHUWARAM GOVT. MUSLIM VIDYALAYA,North Western,Puttalam,Kalpitiya
18097,18097 - THALAVILA ST. ANNES M.V.,North Western,Puttalam,Kalpitiya
18098,18098 - KAPPALADI KANISTA VIDYALAYAM,North Western,Puttalam,Kalpitiya
18099,18099 - THIHALI M M.V.,North Western,Puttalam,Kalpitiya
18100,18100 - ETALAI ROMAN CATHALIC TAMIL V.,North Western,Puttalam,Kalpitiya
18101,18101 - ALANKUDA M M.V.,North Western,Puttalam,Kalpitiya
18102,18102 - ILANTHAIADIYA SINHALA VIDYALAYA,North Western,Puttalam,Kalpitiya
18103,18103 - NOROCHCHOLAI MUSLIM M.V.,North Western,Puttalam,Kalpitiya
18104,18104 - PANAIYADI ROMAN CATHOLIC TAMIL VIDYALAYA,North Western,Puttalam,Kalpitiya
18105,18105 - NARAKKALI ROMAN CATHOLIC TAMIL VIDYALAYA,North Western,Puttalam,Kalpitiya
18106,18106 - MAMPURIYA ROMAN CATHOLIC SINHALA TAMIL MAHA VIDYALAYA,North Western,Puttalam,Kalpitiya
18107,18107 - NAVATKADU R.C.T.V.,North Western,Puttalam,Kalpitiya
18108,18108 - THETHAPOLAI R.C.T.V.,North Western,Puttalam,Kalpitiya
18109,18109 - NAYAKKARACHENNAYI TAMIL K.V.,North Western,Puttalam,Kalpitiya
18110,18110 - DALUWA ST. ANTHONY'S M.V.,North Western,Puttalam,Kalpitiya
18111,18111 - PALAKUDAWA ST. PEETER'S K.V.,North Western,Puttalam,Kalpitiya
18112,18112 - MADURANKULIYA MODEL SCHOOL,North Western,Puttalam,Puttalam South
18113,18113 - AMAKULIYA GOVT SCHOOL,North Western,Puttalam,Puttalam South
18114,18114 - WELASIYA K.V.,North Western,Puttalam,Puttalam South
18115,18115 - PALASOLA K.V.,North Western,Puttalam,Puttalam South
18116,18116 - VIRUTHODAI M.M.V.,North Western,Puttalam,Puttalam South
18117,18117 - PULUTHIVAYAL G.M.V.,North Western,Puttalam,Puttalam South
18118,18118 - KANAMOOLAI MUSLIM K.V.,North Western,Puttalam,Puttalam South
18119,18119 - KANDATHODUWAWA M.V.,North Western,Puttalam,Puttalam South
18120,18120 - KADAYAMOTTE GOVERNMENT SINHALA SCHOOL,North Western,Puttalam,Puttalam South
18121,18121 - KOTHTHANTHEEW G M M.V.,North Western,Puttalam,Puttalam South
18122,18122 - SAMEERAGAMA MUSLIM PRIMARY SCHOOL,North Western,Puttalam,Puttalam South
18123,18123 - PERAKUWATANA SINHALA VIDYALAYA,North Western,Puttalam,Puttalam South
18124,18124 - KADAYAMOTTAI MUSLIM CENTRAL COLLEGE,North Western,Puttalam,Puttalam South
18125,18125 - AL-MINHAJ MUSLIM MAHA VIDYALAYA,North Western,Puttalam,Puttalam South
18126,18126 - KURUKKUMADUWA KANISHTA VIDYALAYA,North Western,Puttalam,Pallama
18127,18127 - KANDALAYA MAHA VIDYALAYA,North Western,Puttalam,Puttalam South
18128,18128 - POTHTHUWILLUWA K.V.,North Western,Puttalam,Puttalam South
18129,18129 - PALAVI SINHALA M.V.,North Western,Puttalam,Puttalam South
18130,18130 - UTTARA ATTAVILLUWA K.V.,North Western,Puttalam,Puttalam South
18131,18131 - MADYAMA ATTAWILLUWA K.V.,North Western,Puttalam,Puttalam South
18132,18132 - ATTAWILLUWA MEDHANANDA GOVT. V.,North Western,Puttalam,Puttalam South
18133,18133 - PALAVI M.V.,North Western,Puttalam,Puttalam South
18134,18134 - OMAR FAROOK MAHA VIDYALAYA,North Western,Puttalam,Puttalam South
18135,18135 - THARAKUDUVILLU M M.V.,North Western,Puttalam,Puttalam South
18136,18136 - UDAPPU T M.V.,North Western,Puttalam,Puttalam South
18137,18137 - ANDIMUNAI TAMIL MAHA VIDYALAYA,North Western,Puttalam,Puttalam South
18138,18138 - KATTAIKADU.R.C.T.M.V.,North Western,Puttalam,Puttalam South
18139,18139 - OTTAPANNI ROMAN CATHOLIC TAMIL VIDYALAYA,North Western,Puttalam,Puttalam South
18140,18140 - WILPOTHAA BANDARANAYAKA V.,North Western,Puttalam,Puttalam South
18141,18141 - PALLAMA NANDIMITHRA CENTRAL COLLEGE,North Western,Puttalam,Pallama
18142,18142 - WILPOTHA ANURA MAHA VIDYALAYA,North Western,Puttalam,Pallama
18143,18143 - WENDAKADUWA K.V.,North Western,Puttalam,Pallama
18144,18144 - WATHUPOLA MAHA VIDYALAYA,North Western,Puttalam,Pallama
18145,18145 - SERUKELE K.V.,North Western,Puttalam,Pallama
18146,18146 - IHALA MANDALANA P.V.,North Western,Puttalam,Pallama
18147,18147 - THAMARAKKULAMA KANISHTA VIDYALAYA,North Western,Puttalam,Pallama
18148,18148 - IHALAKOLAELIYA VIDYALAYA,North Western,Puttalam,Pallama
18149,18149 - IHALA THAMMANA KANISHTA VIDYALAYA,North Western,Puttalam,Pallama
18150,18150 - KATUPOTHA K.V.,North Western,Puttalam,Pallama
18152,18152 - MUNDALAMA SINHALA M.V.,North Western,Puttalam,Puttalam South
18153,18153 - ANGUNAWILA K.V.,North Western,Puttalam,Pallama
18154,18154 - BARANANKATTUWA K.V.,North Western,Puttalam,Pallama
18155,18155 - NAWADANKULAMA K.V.,North Western,Puttalam,Puttalam South
18156,18156 - MANGALAELIYA P.V.,North Western,Puttalam,Puttalam South
18157,18157 - MUNDEL TAMIL VIDYALAYA,North Western,Puttalam,Puttalam South
18158,18158 - KARUNGALICHOLAI TAMIL VIDYALAYA,North Western,Puttalam,Pallama
18159,18159 - MARICHCHIKATTUA P.V.,North Western,Puttalam,Puttalam South
18160,18160 - ANDIGAMA MADYA MAHA VIDYALAYA,North Western,Puttalam,Pallama
18161,18161 - MUDALAKKULIYA VIJAYA M.V.,North Western,Puttalam,Anamaduwa
18162,18162 - MATHWAKKULAM M M.V.,North Western,Puttalam,Pallama
18163,18163 - LIHINIGIRI KANISHTA VIDYALAYA,North Western,Puttalam,Pallama
18164,18164 - SANGATTIKULAMA SINHALA K.V.,North Western,Puttalam,Anamaduwa
18165,18165 - SANGATTIKULAMA MUSLIM K.V.,North Western,Puttalam,Anamaduwa
18166,18166 - PUNAVITTIYA KANISTA V.,North Western,Puttalam,Pallama
18167,18167 - KAMMANDALUWA BILINGUAL K.V.,North Western,Puttalam,Pallama
18168,18168 - CHILAW ST. MARY'S  COLLEGE,North Western,Chilaw,Chilaw
18169,18169 - CHILAW CARMEL GIRL'S CENTRAL COLLEGE,North Western,Chilaw,Chilaw
18170,18170 - CHILAW NAZRIYA CENTRAL COLLEGE,North Western,Chilaw,Chilaw
18171,18171 - CHILAW ST. BERNADETTE'S COLLEGE,North Western,Chilaw,Chilaw
18172,18172 - AMBAKANDAWILA ST. ROCHES SCHOOL,North Western,Chilaw,Chilaw
18173,18173 - BISHOP EDMOND PEIRIS PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18174,18174 - ST. MARY'S PRIMARY BALIKA VIDYALAYA,North Western,Chilaw,Chilaw
18175,18175 - EGODAWELLA ST. SEBASTIAN SCHOOL,North Western,Chilaw,Chilaw
18176,18176 - PANKULAWA NAWODYA M.V.,North Western,Chilaw,Arachchikattuwa
18177,18177 - WIJAYA KATUPOTHA M.V.,North Western,Chilaw,Arachchikattuwa
18178,18178 - BATTULUOYA M.V.,North Western,Chilaw,Arachchikattuwa
18179,18179 - HALAMBAWATAWANA M.V.,North Western,Chilaw,Arachchikattuwa
18180,18180 - ATHTHANGANAYA K.V.,North Western,Chilaw,Arachchikattuwa
18181,18181 - MAHAMAELIYA K.V.,North Western,Chilaw,Arachchikattuwa
18183,18183 - MUTHUPANTHIYA K.V.,North Western,Chilaw,Arachchikattuwa
18185,18185 - KARUKKULIYA M.V.,North Western,Chilaw,Arachchikattuwa
18186,18186 - BANGADENIYA M.V.,North Western,Chilaw,Arachchikattuwa
18187,18187 - KARUKKUPANE TAMIL V.,North Western,Chilaw,Arachchikattuwa
18188,18188 - DEMATAPITIYA K.V.,North Western,Chilaw,Arachchikattuwa
18189,18189 - MANDALANA K.V.,North Western,Chilaw,Arachchikattuwa
18190,18190 - RAJAKADALUWA K.V.,North Western,Chilaw,Arachchikattuwa
18191,18191 - ARACHCHIKATTUWA P.V.,North Western,Chilaw,Arachchikattuwa
18192,18192 - KUSALA TAMIL V.,North Western,Chilaw,Arachchikattuwa
18193,18193 - COREAPURA K.V.,North Western,Chilaw,Arachchikattuwa
18194,18194 - ELIVITIYA K.V.,North Western,Chilaw,Arachchikattuwa
18195,18195 - WELIPELESSA K.V.,North Western,Chilaw,Arachchikattuwa
18196,18196 - KOTTAPITIYA P.V.,North Western,Chilaw,Arachchikattuwa
18198,18198 - DHAMMALOKA K.V.,North Western,Chilaw,Arachchikattuwa
18199,18199 - CHILAW ANANDA NATIONAL SCHOOL,North Western,Chilaw,Chilaw
18200,18200 - WIJAYA M.V.,North Western,Chilaw,Chilaw
18201,18201 - KANJUKKULIYA ST. BENADICT K.V.,North Western,Chilaw,Chilaw
18202,18202 - SIRI SUJATHA MODEL SCHOOL,North Western,Chilaw,Chilaw
18203,18203 - ILIPPADENIYA K.V.,North Western,Chilaw,Chilaw
18204,18204 - MERAWALA ST. JOSEPH'S VIDYALAYA,North Western,Chilaw,Chilaw
18205,18205 - MUGUNUWATAWANA SRI BUDDHARAKKITHA V.,North Western,Chilaw,Chilaw
18206,18206 - SAWARANA MUSLIM VIDYALAYA,North Western,Chilaw,Chilaw
18208,18208 - SRI VADIVAMBIGAI HINDU COLLEGE,North Western,Chilaw,Chilaw
18209,18209 - MANAKKULAMA JUNIOR SCHOOL,North Western,Chilaw,Chilaw
18211,18211 - BANDARAWATTA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18212,18212 - MUNNESWARAMA SINHALA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18213,18213 - SIPPIKALANA K.V.,North Western,Chilaw,Chilaw
18216,18216 - THISSOGAMA MODEL PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18217,18217 - ARIYAGAMA SIDDHARTHA M.V.,North Western,Chilaw,Chilaw
18218,18218 - MADAMPE SENANAYAKA NATIONAL SCHOOL,North Western,Chilaw,Chilaw
18219,18219 - MADAMPE KARUKKUWA SUGATHANANDA M.V.,North Western,Chilaw,Chilaw
18220,18220 - MADAMPE ST. SEBASTIANS COLLEGE,North Western,Chilaw,Chilaw
18221,18221 - HERATH GUNARATHNA M.V.,North Western,Chilaw,Chilaw
18222,18222 - THIMBIRIGASWELA JUNIOR SCHOOL,North Western,Chilaw,Chilaw
18223,18223 - ALMISBAH MUSLIM M.V.,North Western,Chilaw,Chilaw
18224,18224 - MUGUNUWATAWANA SENANAYAKA K.V.,North Western,Chilaw,Chilaw
18225,18225 - SEMBUKATTIYA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18226,18226 - SUDUWELLA MODEL PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18227,18227 - PAMBALA VIDYALAYA,North Western,Chilaw,Chilaw
18228,18228 - GALMURUWA JUNIOR SCHOOL,North Western,Chilaw,Chilaw
18229,18229 - KADUPITI MADAMPE DHARMAPALA VIDYALAYA,North Western,Chilaw,Chilaw
18230,18230 - MEDAGAMA ABHAYA MODEL SCHOOL,North Western,Chilaw,Chilaw
18231,18231 - G.C.S.COREA M.V.,North Western,Chilaw,Chilaw
18232,18232 - KOKKAWILA K.V.,North Western,Chilaw,Chilaw
18233,18233 - MAHAGAMA K.V.,North Western,Chilaw,Chilaw
18234,18234 - C.W.W.KANNANGARA M.M.V.,North Western,Chilaw,Chilaw
18235,18235 - NANKADAWARA VIDYARTHA ADARSHA K.V.,North Western,Chilaw,Chilaw
18236,18236 - THAMBAGALLA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18237,18237 - ATHUWANA SENANAYAKE PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18238,18238 - PUNCHIWILATHTHAWA K.V.,North Western,Chilaw,Chilaw
18239,18239 - DEMATAPITIYA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18240,18240 - HEENAGARA PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18241,18241 - DAMBAKELE PRIMARY SCHOOL,North Western,Chilaw,Chilaw
18243,18243 - WENNAPPUWA ST. JOSEPH VAZ COLLEGE,North Western,Chilaw,Wennappuwa
18245,18245 - HOLY FAMILY BALIKA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18246,18246 - WENNAPPUWA HOLY FAMILY BALIKA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18247,18247 - ULHITIYAWA ST. FRANCIS XAVIER VIDYALAYA,North Western,Chilaw,Wennappuwa
18248,18248 - ST. RITA'S COLLEGE,North Western,Chilaw,Wennappuwa
18250,18250 - DUMMALADENIYA BUDDHIST JUNIOR SCHOOL,North Western,Chilaw,Wennappuwa
18251,18251 - ST. MARTIN DE PORES VIDYALAYA,North Western,Chilaw,Wennappuwa
18253,18253 - GONSALVEZ MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18254,18254 - BORALESSA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18255,18255 - BORALESSA ST. ANNAS MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18256,18256 - KAMMALA ST. ODILIYA KANISHTA VIDYALAYA,North Western,Chilaw,Wennappuwa
18257,18257 - WAIKKALA GOVERMENT SCHOOL,North Western,Chilaw,Wennappuwa
18258,18258 - SINDATHRIYA SINDUKUMARI VIDYALAYA,North Western,Chilaw,Wennappuwa
18259,18259 - THABARAWILA JUNIOR SCHOOL,North Western,Chilaw,Wennappuwa
18260,18260 - GODELLA KANITU VIDYALAYA,North Western,Chilaw,Wennappuwa
18261,18261 - GONAWILA ST. JOSEPH COLLEGE,North Western,Chilaw,Wennappuwa
18262,18262 - NAINAMADAMA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18263,18263 - NAINAMADAMA ST. MARYS PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18264,18264 - MIRISSANKOTUWA NIMALA MARIYA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18265,18265 - KATUKENDA SRI SANGABODHI CENTRAL COLLEGE,North Western,Chilaw,Wennappuwa
18266,18266 - NIMALA MARIYA VIDYALAYA,North Western,Chilaw,Wennappuwa
18267,18267 - ETIYAWALA K.V.,North Western,Chilaw,Wennappuwa
18269,18269 - JANKURAWELA VIDYALAYA,North Western,Chilaw,Wennappuwa
18270,18270 - DIKWELA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18271,18271 - WEKADA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18272,18272 - BUTHGAMPOLA GOVERMENT SCHOOL,North Western,Chilaw,Wennappuwa
18273,18273 - BUJJAMPOLA JUNIOR SCHOOL,North Western,Chilaw,Wennappuwa
18274,18274 - MELLAWA K.V.,North Western,Chilaw,Wennappuwa
18275,18275 - MOHOTTIMULLA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18276,18276 - HALDANDUWANA ROMAN CATHOLIC SCHOOL,North Western,Chilaw,Wennappuwa
18277,18277 - HALDADUWANA BUDDHIST SCHOOL,North Western,Chilaw,Wennappuwa
18278,18278 -  LUNUWILA ANURUDDHA MADYA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18279,18279 - LUNUWILA BUDDHIST PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18280,18280 - LUNUWILA ROMAN CATHALIC PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18281,18281 - BANDIRIPPUWA KANISHTA VIDYALAYA,North Western,Chilaw,Wennappuwa
18282,18282 - LUNUWILA BUDDHIST GIRLS' COLLEGE,North Western,Chilaw,Wennappuwa
18283,18283 - KIRIMETIYANA SRI DHARMARAMA K.V.,North Western,Chilaw,Wennappuwa
18284,18284 - POTHUWATAWANA SRI JINARATHANA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18285,18285 - MAHAWEWA SRI DARMARAMA MAHA VIDYALAYA,North Western,Chilaw,Nattandiya
18286,18286 - THODUWAWA ST. ANTHONY'S NAVODYA MAHA VIDYALAYA,North Western,Chilaw,Nattandiya
18287,18287 - MATTAKOTUWA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18288,18288 - MATTAKOTUWA WERALA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18289,18289 - KOSWADIYA SARASWATHI VIDYALAYA,North Western,Chilaw,Nattandiya
18290,18290 - IRANAWILA ST. PETER'S SCHOOL,North Western,Chilaw,Nattandiya
18291,18291 - KUDAWEWA BAUDDA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18292,18292 - MARAVILA ST. XAVIER'S M.M.V.,North Western,Chilaw,Nattandiya
18293,18293 - MARAWILA HOLY FAMILY BALIKA MADYA MAHA VIDYALAYA,North Western,Chilaw,Nattandiya
18294,18294 - THALWILA ST.THERESA K.V.,North Western,Chilaw,Nattandiya
18296,18296 - HORAGOLLA VIDYALAYA,North Western,Chilaw,Nattandiya
18297,18297 - MARAWILA BOYS' JUNIOR SCHOOL,North Western,Chilaw,Nattandiya
18298,18298 - HOLY FAMILY BALIKA PRIMARY SCHOOL,North Western,Chilaw,Nattandiya
18299,18299 - MARANDAWELLA JUNIOR SCHOOL,North Western,Chilaw,Nattandiya
18300,18300 - HATHTHINIYA MODEL SCHOOL,North Western,Chilaw,Nattandiya
18301,18301 - THALWILAWELLA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18302,18302 - NATHTHANDIYA DHAMMISSARA NATIONAL SCHOOL,North Western,Chilaw,Nattandiya
18303,18303 - NATHTHANDIYA LOURDES COLLEGE,North Western,Chilaw,Nattandiya
18304,18304 - NATHTHANDIYA PRESIDENT'S COLLEGE,North Western,Chilaw,Nattandiya
18305,18305 - THABBOWA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18306,18306 -  PAHALA KOTTARAMULLA ISIPATHANA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18307,18307 - PILAKATUMULLA JUNIOR SCHOOL,North Western,Chilaw,Nattandiya
18308,18308 - IHALA KOTTARAMULLA AL-HIRA MUSLIM M.V.,North Western,Chilaw,Nattandiya
18309,18309 - NATHTHANDIYA ZAHIRA MUSLIM VIDYALAYA,North Western,Chilaw,Nattandiya
18310,18310 - THUMMODARA MUSLIM VIDYALAYA,North Western,Chilaw,Nattandiya
18311,18311 - KATUNERIYA ST. SEBASTIANS CENTRAL COLLEGE,North Western,Chilaw,Nattandiya
18312,18312 - DEMATAPITIYA JUNIOR COLLEGE,North Western,Chilaw,Nattandiya
18313,18313 - MUDUKATUWA ROMAN CATHOLIC SCHOOL,North Western,Chilaw,Nattandiya
18314,18314 - MUDUKATUWA SUMANADHAMMA VIDYALAYA,North Western,Chilaw,Nattandiya
18315,18315 - MAWILA MAHINDA BUDDHIST KNISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18316,18316 - MAWILA JAYALATHMATHA JUNIOR SCHOOL,North Western,Chilaw,Nattandiya
18317,18317 - IHALA KATUNERIYA PRIMARY SCHOOL,North Western,Chilaw,Nattandiya
18319,18319 - WALAHAPITIYA MAHA VIDYALAYA,North Western,Chilaw,Nattandiya
18320,18320 - THALGASAGARA PRIMARY SCHOOL,North Western,Chilaw,Nattandiya
18321,18321 - YATAKALANA DHARMA WIJAYA K.V.,North Western,Chilaw,Nattandiya
18322,18322 - HEWANA K.V.,North Western,Chilaw,Nattandiya
18323,18323 - MEDAGODA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18325,18325 - PAHALA WALAHAPITIYA DHARMARAJA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18326,18326 - NARAWILA SRI GUNARATHANA M.M.V.,North Western,Chilaw,Nattandiya
18327,18327 - DUNKANNAWA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18328,18328 - SRI SEELANANDA MAHA VIDYALAYA,North Western,Chilaw,Nattandiya
18329,18329 - YAKDESSAWA JUNIOR SCHOOL,North Western,Chilaw,Nattandiya
18331,18331 - PALUWELGALA KANISHTA VIDYALAYA,North Western,Chilaw,Nattandiya
18332,18332 - MORAKALE BUDDHIST SCHOOL,North Western,Chilaw,Nattandiya
18333,18333 - MEEGAHAWELA PRIMARY SCHOOL,North Western,Chilaw,Nattandiya
18335,18335 - NARAWILA MUSLIM VIDYALAYA,North Western,Chilaw,Nattandiya
18336,18336 - MANINGALA MUSLIM VIDYALAYA,North Western,Chilaw,Nattandiya
18337,18337 - PARAMAKANDA P.V.,North Western,Puttalam,Anamaduwa
18338,18338 - ANAMADUWA KANNANGARA K.V.,North Western,Puttalam,Anamaduwa
18339,18339 - DEWALAHANDIYA KANNANGARA P.V.,North Western,Puttalam,Pallama
18341,18341 - MORAPATHAWA GOT VIDYALAYA,North Western,Puttalam,Puttalam North
18342,18342 - KATUPULIYANKULAMA PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18343,18343 - IHALAUSWEWA DARMASHOKA K.V.,North Western,Puttalam,Anamaduwa
18344,18344 - SWARNAPALI PRIMARY SCHOOL,North Western,Puttalam,Anamaduwa
18346,18346 - NEELABEMMA PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18347,18347 - RAMBAWEWA PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18348,18348 - RAJAVIGAMA K.V.,North Western,Puttalam,Puttalam North
18349,18349 - MURIYAKULAMA K.V.,North Western,Puttalam,Puttalam North
18350,18350 - POOLACHENAI MUSLIM MAHA VIDYALAYA,North Western,Puttalam,Kalpitiya
18351,18351 - MOHOTHTHUWARAMA SINHALA VIDYALAYA,North Western,Puttalam,Kalpitiya
18352,18352 - PINKATTIYA P.V.,North Western,Chilaw,Arachchikattuwa
18353,18353 - DANKOTUWA BALIKA MAHA VIDYALAYA,North Western,Chilaw,Wennappuwa
18354,18354 - ST. ANDREW'S PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18355,18355 - MANALKUNDRU M.M.V.,North Western,Puttalam,Puttalam North
18356,18356 - ST. ANNE'S GOVERNMENT SCHOOL,North Western,Chilaw,Wennappuwa
18357,18357 - KANDAKULIYA MUNE SINHALA VIDYALAYA,North Western,Puttalam,Kalpitiya
18358,18358 - ERUKKALAMPIDDY M.V.,North Western,Puttalam,Puttalam South
18360,18360 - ULUKKAPPULAM MUSLIM MAHA VIDYALAYA,North Western,Puttalam,Kalpitiya
18362,18362 - KOIYAWADI MUSLIM MAHA VIDYALAYA,North Western,Puttalam,Kalpitiya
18363,18363 - VEPPAMADU M.M.V.,North Western,Puttalam,Puttalam North
18364,18364 - KAJUWATTA GOVT. MUSLIM VIDYALAYA,North Western,Puttalam,Puttalam South
18365,18365 - SRIMAPURA PRIMARY MUSLIM VIDYALAYA,North Western,Puttalam,Puttalam South
18366,18366 - HIDAYATH NAGER MUSLIM M M.V.,North Western,Puttalam,Puttalam South
18367,18367 - PUTTALAM ZAINAB MUSLIM GIRLS SCHOOL,North Western,Puttalam,Puttalam North
18368,18368 - PUTTALAM ZAHIRA PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18369,18369 - NAWAGATHTHEGAMA PRIMARY SCHOOL,North Western,Puttalam,Anamaduwa
18370,18370 - WILPOTHA ANURA P.V.,North Western,Puttalam,Pallama
18371,18371 - KATTAKADUWA SINHALA VIDYALAYA,North Western,Puttalam,Puttalam South
18372,18372 - MAMPURIYA ROMAN CATHOLIC SINHALA TAMIL P.V.,North Western,Puttalam,Kalpitiya
18373,18373 - KAL PERIYA SANTHI GRAMA BILINGUAL PRIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18374,18374 - PRESIDENT'S SCIENCE COLLEGE,North Western,Puttalam,Puttalam North
18375,18375 - UCHCHAMUNAI R C PRAIMAY VIDYALAYA,North Western,Puttalam,Kalpitiya
18376,18376 - BANDARANAYAKAPURA P.V.,North Western,Puttalam,Puttalam North
18377,18377 - ANDIGAMA P SCHOOL,North Western,Puttalam,Pallama
18378,18378 - NALLANTHALUWA MUSLIM P SCHOOL,North Western,Puttalam,Puttalam South
18379,18379 - MAHAUSWEWA PARAKRAMA PRIMARY VIDYALAYA,North Western,Puttalam,Anamaduwa
18380,18380 - AL-KARAM MUSLIM PRIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18381,18381 - AL-MADEENA MUSLIM PRIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18382,18382 - S D R JAYARATHNA P SCHOOL,North Western,Puttalam,Pallama
18383,18383 - SRI RATHANAJOTHI PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18384,18384 - DANKOTUWA MIHINDU PRIMARY VIDYALAYA,North Western,Chilaw,Wennappuwa
18385,18385 - SINDATHRI MATHA PRIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18386,"18386 - ANAGARIKA DHARMAPALA P.V., PUTTALAM",North Western,Puttalam,Puttalam North
18387,18387 - KATUNERIYA ST. SEBASTIAN'S PRIMARY SCHOOL,North Western,Chilaw,Nattandiya
18388,18388 - AL-HIRA PRIMARY SCHOOL,North Western,Puttalam,Kalpitiya
18389,18389 - SRI RAHULA PRIMARY SCHOOL,North Western,Chilaw,Wennappuwa
18390,18390 - SRI KRISHNA PRIMARY SCHOOL,North Western,Puttalam,Puttalam South
18391,18391 - MUNDAL SINHALA PRIMARY SCHOOL,North Western,Puttalam,Puttalam South
18392,18392 - SIDDHARTHA PRIMARY SCHOOL,North Western,Puttalam,Puttalam North
18394,18394 - MAMUNAGAMA THAKSHILA PRAIMARY COLLEGE,North Western,Puttalam,Anamaduwa
18395,18395 - MADURANKULIYA RATHNA PRADEEPA PRIMARY SCHOOL,North Western,Puttalam,Puttalam South
18396,18396 - HIGH SCIENCE COLLEGE,North Western,Puttalam,Puttalam North
18397,18397 - AROGYAMATHA P.V.,North Western,Puttalam,Kalpitiya
19001,19001 - MAITHRIPALA SENANAYAKA CENTRAL COLLEGE,North Central,Kebithigollewa,Medawachchiya
19002,19002 - RAMBEWA CENTRAL COLLEGE,North Central,Anuradhapura,Rambewa
19003,19003 - KENDE KALLANCHIYA VIDYALAYA,North Central,Anuradhapura,Rambewa
19004,19004 - VIJAYARAJA M.V.,North Central,Anuradhapura,Rambewa
19005,19005 - MEDAWACHCHIYA ISIPATHANA M.V.,North Central,Kebithigollewa,Medawachchiya
19006,19006 - KIRIGALWEWA MAHA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19007,19007 - KONAKUMBUKWEWA VIDYALAYA,North Central,Anuradhapura,Rambewa
19008,19008 - ANGUNOCHCHIYA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19009,19009 - SRI SOBHITHA MAHA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
19010,19010 - KENDAWA MAHA VIDYALAYA,North Central,Anuradhapura,Rambewa
19011,19011 - SIRIDHAMMA VIDYALAYA,North Central,Kebithigollewa,Medawachchiya
